dissimilarity_ang_0_dist_1,dissimilarity_ang_45_dist_1,dissimilarity_ang_90_dist_1,dissimilarity_ang_135_dist_1,dissimilarity_ang_0_dist_3,dissimilarity_ang_45_dist_3,dissimilarity_ang_90_dist_3,dissimilarity_ang_135_dist_3,correlation_ang_0_dist_1,correlation_ang_45_dist_1,correlation_ang_90_dist_1,correlation_ang_135_dist_1,correlation_ang_0_dist_3,correlation_ang_45_dist_3,correlation_ang_90_dist_3,correlation_ang_135_dist_3,homogeneity_ang_0_dist_1,homogeneity_ang_45_dist_1,homogeneity_ang_90_dist_1,homogeneity_ang_135_dist_1,homogeneity_ang_0_dist_3,homogeneity_ang_45_dist_3,homogeneity_ang_90_dist_3,homogeneity_ang_135_dist_3,contrast_ang_0_dist_1,contrast_ang_45_dist_1,contrast_ang_90_dist_1,contrast_ang_135_dist_1,contrast_ang_0_dist_3,contrast_ang_45_dist_3,contrast_ang_90_dist_3,contrast_ang_135_dist_3,ASM_ang_0_dist_1,ASM_ang_45_dist_1,ASM_ang_90_dist_1,ASM_ang_135_dist_1,ASM_ang_0_dist_3,ASM_ang_45_dist_3,ASM_ang_90_dist_3,ASM_ang_135_dist_3,energy_ang_0_dist_1,energy_ang_45_dist_1,energy_ang_90_dist_1,energy_ang_135_dist_1,energy_ang_0_dist_3,energy_ang_45_dist_3,energy_ang_90_dist_3,energy_ang_135_dist_3,pathology,image_path
1.6138461538461564,1.849599999999998,1.6030769230769244,1.9199999999999986,2.3779264214046747,2.317708333333331,2.3060200668896274,2.366319444444443,0.8040923674595746,0.7458617133715351,0.8133620368439508,0.7123334925693622,0.5484606288555509,0.5716946922005696,0.607326598501398,0.5316799908308971,0.42855546043781356,0.38476740516081614,0.428016330984657,0.38954514947040564,0.33149464267870016,0.340414352418029,0.3332858537926113,0.34376164832146605,4.207692307692311,5.366399999999997,4.113846153846159,6.079999999999997,9.39464882943141,8.647569444444438,8.423076923076898,9.44618055555555,0.013642603550295907,0.012335359999999974,0.013449704142011864,0.01209855999999996,0.010420744734398869,0.011155116705246902,0.010596917260433287,0.010719581886574079,0.11680155628370671,0.11106466584832447,0.11597285950605798,0.10999345435070197,0.1020820490311537,0.10561778593232723,0.1029413292144282,0.10353541368330972,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb211.png
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb212.png
2.4445692883894994,3.060345915919677,2.2649188514356866,2.814291124857947,5.054789272030665,4.726239669421447,4.27318007662837,4.329028925619796,0.9741047473731246,0.9573521642763829,0.9772904012316208,0.9660611795662866,0.8875988015649507,0.8979289468674609,0.9189424882126623,0.9190116621306346,0.33315811616475527,0.2845346167210483,0.35606712811404867,0.2971503032598024,0.18353486329876428,0.20048114172217724,0.2134078188084307,0.2075991502898132,10.285767790262163,16.962125994192498,9.201747815230961,13.501325590203194,43.0706257982121,39.898760330578284,32.91455938697337,31.687241735536865,0.0020684272624263427,0.0017100122388041422,0.002233218152714849,0.0018270545994683006,0.001118565167536872,0.0011647163653225308,0.0012511723420254104,0.001247308300000832,0.04547996550599333,0.04135229423870146,0.047256937614649226,0.042744059230123435,0.033444957281133905,0.03412794112340401,0.035371914593719835,0.0353172521581285,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb213.png
0.48051948051948057,0.4829931972789116,0.25974025974025977,0.4829931972789116,0.5071770334928228,0.5275000000000001,0.42822966507177035,0.4500000000000002,0.07547169811320756,0.0968932131114961,0.5682377496028161,0.06640859583255926,0.057173678532901846,0.008943552644646687,0.27289651962558836,0.12441329376354948,0.7662337662337664,0.7639455782312926,0.8701298701298702,0.7657596371882086,0.750717703349282,0.7427500000000001,0.7873205741626793,0.782,0.5454545454545454,0.5374149659863946,0.25974025974025977,0.5555555555555556,0.5502392344497608,0.5925,0.4425837320574163,0.5200000000000001,0.2697873915406383,0.26477907867606604,0.32540151046644566,0.27061512435662094,0.2614437627343695,0.25685625000000006,0.2589627068977359,0.2743250000000001,0.5194106193953281,0.5145668845505568,0.5704397518287498,0.5202068092178542,0.5113157172768792,0.5068098755943891,0.5088837852572391,0.5237604414233669,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb214.png
1.770833333333337,2.1066666666666625,2.329166666666671,3.057777777777771,3.1875000000000053,3.1887755102040947,5.538461538461551,5.367346938775537,0.9592426332237043,0.9369281941732681,0.9222769671160296,0.8697336490741976,0.8722644740730797,0.8421259064853011,0.5339667362194352,0.5784828946008479,0.3954448147242269,0.3521348389113099,0.32973132974603614,0.2619960380472678,0.24371091173223966,0.24493695485394712,0.15672127291620291,0.17257896646657506,4.8375,6.888888888888876,8.629166666666679,14.391111111111076,14.870192307692335,15.239795918367381,47.85576923076937,44.1632653061226,0.009001736111111148,0.007674074074074069,0.00718750000000001,0.006765432098765431,0.006841715976331412,0.006221366097459442,0.005350869082840276,0.005466472303207049,0.09487747947279769,0.08760179264189785,0.08477912478906591,0.08225224677031887,0.08271466602925634,0.07887563690683862,0.07314963487837978,0.07393559564382401,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb218.png
1.8714458560193652,2.542320714065887,2.0402298850574794,2.2105263157894908,3.365203761755475,3.6071428571428514,3.67617554858933,3.1272321428571455,0.9767351283630537,0.9569454184197133,0.9735333322708679,0.9693353671827878,0.92056936869949,0.9114166941154046,0.9144978246513721,0.9359612266529129,0.40067582539956415,0.31947256202372215,0.37022663128392236,0.34405831016670324,0.2617611178626697,0.2510267600487418,0.23458496000445406,0.27332134621958093,5.953115547489423,10.982456140350921,6.824863883847543,7.81840566328106,19.810971786834028,22.341198979591823,22.069278996865435,16.119579081632622,0.003457846171638317,0.0026732661355375314,0.003176775512011587,0.003003836395998853,0.0022372028576763433,0.002062129060807993,0.0019995872682069074,0.002349840805263461,0.05880345373903064,0.05170363754647763,0.056362891267318666,0.05480726590515944,0.047299078824817965,0.045410671221729294,0.04471674483017416,0.04847515657801903,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb219.png
1.726381461675576,2.8999081726354348,2.5445632798573894,2.494031221303936,3.0645161290322593,4.3505859375,4.854838709677389,3.6376953125,0.9789907261213067,0.9402089930253196,0.9538858464713809,0.953558137287893,0.9340401948262812,0.8669895585812348,0.83590230456937,0.9037545757965215,0.41560374006740775,0.2892573708829046,0.3199980847942395,0.33642092291596454,0.27004935702013233,0.1965356531974931,0.17808798715770183,0.24053702547266878,4.9313725490196045,13.939393939393856,10.797682709447354,10.81359044995401,15.409867172675467,30.2705078125,36.73339658443994,21.8271484375,0.00396660851992717,0.002651947305090281,0.002912897455206322,0.0030541663399163764,0.0025411462252771327,0.0020194053649902344,0.0018624270421885635,0.002323150634765625,0.06298101713950935,0.051497061130614835,0.05397126508806628,0.05526451248239123,0.050409783031442744,0.04493779439392007,0.0431558459792942,0.04819907296583229,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb222.png
2.320326678765883,2.674669128962779,1.9416212946158558,2.6168051708218134,4.831347962382486,4.160076530612232,3.4583072100313395,3.9993622448979433,0.9722948181891066,0.9631967863138627,0.9807185594909709,0.9641594154366028,0.8764131162166986,0.910909579713372,0.9398165119270364,0.9139582599358755,0.3344355504427321,0.3031541261812843,0.3829911594818572,0.30901176833354066,0.1844544066965559,0.20955142020400847,0.2447500783297969,0.2154137364008832,8.813369630974007,11.576485072330017,6.202359346642471,11.273622653124091,37.9147335423201,27.249999999999954,19.109717868338745,26.31696428571425,0.002318924436275858,0.002058260509827569,0.002718983505031668,0.0020940695250029145,0.0013325832096776121,0.0014584885692159304,0.0016552510293727672,0.0015211760724697743,0.04815521193262322,0.045368056050789404,0.052143873130327284,0.045761004414270834,0.03650456423075904,0.03819016325201989,0.04068477638346765,0.0390022572740319,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb223.png
2.320326678765883,2.674669128962779,1.9416212946158558,2.6168051708218134,4.831347962382486,4.160076530612232,3.4583072100313395,3.9993622448979433,0.9722948181891066,0.9631967863138627,0.9807185594909709,0.9641594154366028,0.8764131162166986,0.910909579713372,0.9398165119270364,0.9139582599358755,0.3344355504427321,0.3031541261812843,0.3829911594818572,0.30901176833354066,0.1844544066965559,0.20955142020400847,0.2447500783297969,0.2154137364008832,8.813369630974007,11.576485072330017,6.202359346642471,11.273622653124091,37.9147335423201,27.249999999999954,19.109717868338745,26.31696428571425,0.002318924436275858,0.002058260509827569,0.002718983505031668,0.0020940695250029145,0.0013325832096776121,0.0014584885692159304,0.0016552510293727672,0.0015211760724697743,0.04815521193262322,0.045368056050789404,0.052143873130327284,0.045761004414270834,0.03650456423075904,0.03819016325201989,0.04068477638346765,0.0390022572740319,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb223.png
2.038461538461538,2.402366863905322,2.47802197802198,3.159763313609466,3.6038961038961057,3.513888888888897,4.97402597402599,4.979166666666678,0.8235447764947944,0.7762398786790699,0.7638969511068809,0.5962572168027076,0.49990303715546414,0.5475017949055021,0.11308391549532851,0.060889479840291964,0.3761631192799152,0.30905132233360555,0.30029419156116016,0.2522827491607376,0.24152121236017182,0.19811916820107683,0.16993882803748378,0.1727143438745881,7.1483516483516505,8.71005917159762,9.203296703296715,15.76331360946744,21.149350649350637,17.26388888888892,35.54545454545463,35.951388888888964,0.009434247071609728,0.009400931339939056,0.008453085376162328,0.007755330695703912,0.007990386237139489,0.008342978395061753,0.0068308315061561915,0.007933063271604968,0.0971300523607896,0.0969584000483664,0.09194066225649197,0.08806435542093016,0.08938896037620915,0.09133990581920781,0.08264884455427185,0.08906774540542142,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb226.png
2.038461538461538,2.402366863905322,2.47802197802198,3.159763313609466,3.6038961038961057,3.513888888888897,4.97402597402599,4.979166666666678,0.8235447764947944,0.7762398786790699,0.7638969511068809,0.5962572168027076,0.49990303715546414,0.5475017949055021,0.11308391549532851,0.060889479840291964,0.3761631192799152,0.30905132233360555,0.30029419156116016,0.2522827491607376,0.24152121236017182,0.19811916820107683,0.16993882803748378,0.1727143438745881,7.1483516483516505,8.71005917159762,9.203296703296715,15.76331360946744,21.149350649350637,17.26388888888892,35.54545454545463,35.951388888888964,0.009434247071609728,0.009400931339939056,0.008453085376162328,0.007755330695703912,0.007990386237139489,0.008342978395061753,0.0068308315061561915,0.007933063271604968,0.0971300523607896,0.0969584000483664,0.09194066225649197,0.08806435542093016,0.08938896037620915,0.09133990581920781,0.08264884455427185,0.08906774540542142,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb226.png
2.038461538461538,2.402366863905322,2.47802197802198,3.159763313609466,3.6038961038961057,3.513888888888897,4.97402597402599,4.979166666666678,0.8235447764947944,0.7762398786790699,0.7638969511068809,0.5962572168027076,0.49990303715546414,0.5475017949055021,0.11308391549532851,0.060889479840291964,0.3761631192799152,0.30905132233360555,0.30029419156116016,0.2522827491607376,0.24152121236017182,0.19811916820107683,0.16993882803748378,0.1727143438745881,7.1483516483516505,8.71005917159762,9.203296703296715,15.76331360946744,21.149350649350637,17.26388888888892,35.54545454545463,35.951388888888964,0.009434247071609728,0.009400931339939056,0.008453085376162328,0.007755330695703912,0.007990386237139489,0.008342978395061753,0.0068308315061561915,0.007933063271604968,0.0971300523607896,0.0969584000483664,0.09194066225649197,0.08806435542093016,0.08938896037620915,0.09133990581920781,0.08264884455427185,0.08906774540542142,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb226.png
1.8431372549019611,2.2837370242214496,1.9575163398692805,2.121107266435981,2.8444444444444437,3.28515625,3.3740740740740742,2.7109375,0.8168481910571018,0.7262430028578095,0.7973377268694682,0.7373830165929839,0.5715904611746155,0.4363770124840123,0.3942255883082992,0.5995885086641342,0.3910501718114177,0.32347456148460974,0.3828863279036291,0.39061415828767737,0.29119937949206254,0.23788078201379556,0.2643185219364863,0.31418522385992387,5.411764705882355,8.173010380622824,6.232026143790849,7.913494809688569,12.881481481481485,16.69921875,18.529629629629635,12.2109375,0.012441795890469507,0.01085954430622237,0.010663633645179221,0.012140659235401854,0.01,0.00865936279296875,0.007873799725651586,0.00934600830078125,0.11154279846977799,0.10420913734515976,0.1032648713027776,0.11018465970996985,0.1,0.0930556972622781,0.08873443370896997,0.0966747552403483,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb227.png
2.330721003134818,3.1994979521733677,2.3094305120167427,2.5229224468225833,4.399598930481255,4.838696592752767,4.365641711229909,3.67509464575443,0.9693271405705562,0.9426741858012183,0.9697336499572295,0.963678327057879,0.8872861698673506,0.869436425651118,0.8932075369324445,0.9228309092853658,0.3379127933589217,0.2635405602573057,0.3428145092670284,0.32145373945009775,0.2102242832559839,0.1895646429749877,0.2061428426478416,0.23781045368650558,8.9976489028214,16.813713832738944,8.906086729362677,10.653454881754605,32.8517379679143,38.08531638723581,31.32499999999955,22.509870200107926,0.002612296077191821,0.0019554541342911426,0.0025521827970550214,0.002418582266384405,0.0015408111470158997,0.0013769173022939653,0.0014609636392232802,0.0017505680354018595,0.05111062587360696,0.044220517119219024,0.05051913298004056,0.04917908362692828,0.039253167350112014,0.03710683632828276,0.038222554064626296,0.041839790097488054,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb231.png
1.6825396825396808,1.9327846364883392,1.8690476190476195,2.1289437585733886,2.3642857142857134,2.427514792899408,2.951428571428575,2.6553254437869835,0.884883633575914,0.8404830495975519,0.8486802719485063,0.8049804445411463,0.7757612016994391,0.7343784610813977,0.6187853687181913,0.6817198957467432,0.41761552761552756,0.3789055521081663,0.3884493703503749,0.35690334526459117,0.3229604627291952,0.32583782578802645,0.27010309476604044,0.306052648308625,4.584656084656081,6.053497942386831,5.773809523809534,7.407407407407412,8.898571428571426,9.655325443786971,13.648571428571445,11.54289940828402,0.010008993309257851,0.009645473345112617,0.009582948405699735,0.00896995150919857,0.008089795918367346,0.00824988620846607,0.0071418367346938825,0.008001514302720501,0.10004495644088138,0.09821137075264054,0.09789253498454177,0.09470982794408704,0.08994329279255539,0.09082888421898659,0.08450938844113051,0.08945118390899306,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb236.png
1.8761140819964306,2.122130394857664,2.034759358288765,2.530762167125796,3.143263757115743,2.8544921875,3.5664136622390816,3.6513671875,0.935946937241931,0.9206211936571423,0.9313725036258628,0.8860736422084702,0.8109318253855152,0.8519381430071766,0.7863669607880741,0.7581474563796088,0.39493651108552547,0.353152194159236,0.3569436795127976,0.3197800305745301,0.2738385183892902,0.28410806069222655,0.23573165132243232,0.2449841044371501,5.883244206773599,7.286501377410454,6.46969696969695,10.473829201101905,16.642314990512265,13.2119140625,20.092030360531208,21.7861328125,0.0059334299268240616,0.00543459471583688,0.0054425189294645005,0.0047077334830903485,0.004190685884441292,0.004541873931884766,0.0038445751073888285,0.003864765167236328,0.07702876038742971,0.07371970371506441,0.07377342969839819,0.06861292504397658,0.06473550713821043,0.06739342647383917,0.06200463778935273,0.06216723548008491,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb238.png
0.9197784810126587,1.2257651017465154,1.0071202531645578,1.082198365646532,1.5269480519480536,1.7467126890203828,1.8185064935064947,1.4764957264957272,0.9754908582027377,0.9578796584731205,0.9702663553666451,0.9663523810604523,0.9368712078892178,0.915033804406518,0.906103845855227,0.936862799593585,0.6006879689558401,0.5172729148709622,0.5770658728635281,0.5543152926566216,0.45403747286100216,0.4186364819298442,0.4085739633587556,0.4712068475608331,1.5371835443037987,2.6040698605992625,1.839398734177217,2.080435827591732,3.961688311688314,5.174720578566732,5.648051948051953,3.8456607495069126,0.012629273654061853,0.010113355091610729,0.011903879085883695,0.011260900843826235,0.008366806691684943,0.0075599912640953474,0.007368654073199539,0.00879831169240972,0.11238004117307421,0.10056517832535639,0.1091048994586572,0.10611739180655655,0.09147025030951289,0.0869482102408977,0.08584086482089716,0.0937993160551276,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb239.png
0.9197784810126587,1.2257651017465154,1.0071202531645578,1.082198365646532,1.5269480519480536,1.7467126890203828,1.8185064935064947,1.4764957264957272,0.9754908582027377,0.9578796584731205,0.9702663553666451,0.9663523810604523,0.9368712078892178,0.915033804406518,0.906103845855227,0.936862799593585,0.6006879689558401,0.5172729148709622,0.5770658728635281,0.5543152926566216,0.45403747286100216,0.4186364819298442,0.4085739633587556,0.4712068475608331,1.5371835443037987,2.6040698605992625,1.839398734177217,2.080435827591732,3.961688311688314,5.174720578566732,5.648051948051953,3.8456607495069126,0.012629273654061853,0.010113355091610729,0.011903879085883695,0.011260900843826235,0.008366806691684943,0.0075599912640953474,0.007368654073199539,0.00879831169240972,0.11238004117307421,0.10056517832535639,0.1091048994586572,0.10611739180655655,0.09147025030951289,0.0869482102408977,0.08584086482089716,0.0937993160551276,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb239.png
1.101449275362318,1.1797530864197532,1.0478260869565226,1.408888888888888,1.9812942366026312,1.5304752066115694,1.7568250758341781,2.049070247933884,0.9775918388289662,0.9742409225857303,0.9797307364010719,0.965035278708783,0.9305804184109187,0.9571574977835262,0.94746642144687,0.9267188816326496,0.5496596498131022,0.5300630041806514,0.5644061905698738,0.4735970903029727,0.38274020340883447,0.4547988500043485,0.4074614386724069,0.3702381730549527,2.139130434782608,2.4518518518518553,1.955072463768116,3.3318518518518525,6.462588473205262,4.013946280991731,5.038928210313447,6.894111570247927,0.009853322131204913,0.009537814357567457,0.010836308898690758,0.008161926535589083,0.006039896904370739,0.008031411148487117,0.007070572045789851,0.005977701745099373,0.09926390145065281,0.09766173435674516,0.10409759314552262,0.09034338124948105,0.07771677363588081,0.08961814073326403,0.08408669363097737,0.07731559832982846,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb240.png
1.6992982456140364,1.842311111111114,1.7252631578947355,2.297777777777749,3.164383561643824,2.5538714390065658,3.3399423215573107,3.6154127100072855,0.9924359005739009,0.9912021724108027,0.9921437140948024,0.9859732924410024,0.9733545706153877,0.982723122670525,0.9704620118042524,0.965044996335798,0.4211956394175533,0.3968949185397722,0.41976787233542184,0.344740942470872,0.2696994418356229,0.3178462050034883,0.2618669384042203,0.2481254594219382,4.844210526315792,5.591288888888876,5.036491228070192,8.923199999999929,16.841384282624336,10.812089116143145,18.678442682047553,21.957998539079426,0.003068898122499228,0.0028730153086419454,0.003148568790397045,0.0024980227160493504,0.0018896337086209275,0.002184010605278842,0.0019227555387367214,0.00178908388873739,0.05539763643423091,0.053600515936341,0.056112109124475486,0.04998022324929482,0.043469917283345816,0.04673339924806286,0.043849236466975354,0.04229756362649496,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb241.png
1.4440814040328596,1.6782920162126507,1.5117625093353246,1.9903855217268358,2.8231150038080726,2.4868319876970464,2.9785795887281,3.0682429834678935,0.9898334708462306,0.9862905046132185,0.9889595018487866,0.9809328487845175,0.9606965116487697,0.9697797222460903,0.9589407027043338,0.9546494553036001,0.47988327954199117,0.4403944451525079,0.47156361152194654,0.39558210155688533,0.30712385416832216,0.338197885862459,0.29491414533906474,0.28938339274164,3.773805078416723,5.103497030822887,4.175877520537717,7.09774719577717,14.19230769230768,11.116205305651677,15.597962680883404,16.678392925797734,0.004883703046592674,0.004274457878299497,0.004685079020492255,0.0037730135581968438,0.002789212349526004,0.0030690376013957454,0.002653415606661129,0.0026334167676614444,0.06988349623904541,0.06537933831341135,0.06844763707018858,0.06142486107592628,0.052812994135212635,0.055398895308442254,0.05151131532645162,0.05131682733433006,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb244.png
1.894736842105266,2.473684210526322,2.405263157894749,2.8282548476454465,3.120588235294115,3.4969135802469027,4.673529411764714,4.299382716049365,0.9426891083679428,0.9016403464314231,0.9027047021526887,0.8734821752373222,0.842992380512584,0.7972951272547824,0.5893306766732924,0.6826210778582804,0.37277556432355313,0.31826433626255735,0.332555286621731,0.27602212325192205,0.25764822685935984,0.2556815614444593,0.22907963289167624,0.22811652704205604,5.668421052631591,9.753462603878146,9.610526315789512,12.54016620498621,15.473529411764742,20.003086419753068,39.855882352941286,31.28703703703699,0.006201523545706415,0.005670613331696385,0.005564404432133015,0.005175681586237101,0.005112456747404877,0.004729652491998131,0.003706747404844302,0.004281931108062742,0.07874975267076345,0.07530347489788493,0.07459493570030754,0.0719422100455435,0.07150144577143093,0.06877246899739844,0.06088306336613083,0.06543646619479647,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb248.png
2.425438596491253,3.194238227146794,2.401644736842135,2.831135734071999,4.745631720430024,4.849705749207722,4.540210573476638,4.197600724309593,0.9605034576716296,0.9301729718340556,0.9592578064401865,0.9436510945654405,0.8467221760471109,0.8402707535047507,0.8550470870352151,0.8734549821303628,0.33503039490724384,0.27378383830099956,0.3404278284017016,0.29853382761452024,0.20079864854838894,0.19488393385234665,0.20768894192337226,0.2199700661903261,10.612280701754432,18.71113573407187,10.997478070175532,15.107700831024752,40.58434139784882,42.35875961973698,38.944332437275236,33.64350384789475,0.0026260483995075917,0.0020528264823012933,0.002694188356032684,0.00230583865992422,0.001438472886637467,0.0014235881915231846,0.0015224845357844398,0.0016286669149069512,0.05124498413998771,0.04530812821449694,0.05190557153170249,0.04801914888796156,0.03792720509920903,0.03773046768227482,0.039019027868264985,0.040356745593604935,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb249.png
2.425438596491253,3.194238227146794,2.401644736842135,2.831135734071999,4.745631720430024,4.849705749207722,4.540210573476638,4.197600724309593,0.9605034576716296,0.9301729718340556,0.9592578064401865,0.9436510945654405,0.8467221760471109,0.8402707535047507,0.8550470870352151,0.8734549821303628,0.33503039490724384,0.27378383830099956,0.3404278284017016,0.29853382761452024,0.20079864854838894,0.19488393385234665,0.20768894192337226,0.2199700661903261,10.612280701754432,18.71113573407187,10.997478070175532,15.107700831024752,40.58434139784882,42.35875961973698,38.944332437275236,33.64350384789475,0.0026260483995075917,0.0020528264823012933,0.002694188356032684,0.00230583865992422,0.001438472886637467,0.0014235881915231846,0.0015224845357844398,0.0016286669149069512,0.05124498413998771,0.04530812821449694,0.05190557153170249,0.04801914888796156,0.03792720509920903,0.03773046768227482,0.039019027868264985,0.040356745593604935,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb249.png
1.9657004830917866,2.1264197530864224,1.9922705314009637,2.5674074074074102,3.243680485338739,2.8026859504132138,3.442871587462092,3.571797520661149,0.8371528434504745,0.8036176292577432,0.8317116872226568,0.7246751120685754,0.5674721104510613,0.6586469384434909,0.4983827246085547,0.4657526245685626,0.3813714276648591,0.36474777866744107,0.3771538219313155,0.3108658663721488,0.25601556537279957,0.2937083926583844,0.24662752708351987,0.24024480274181437,6.317391304347818,7.522962962962964,6.476328502415456,10.563456790123459,16.50050556117296,12.869834710743758,18.955510616784707,20.235020661157005,0.00840498027958646,0.007972077427221488,0.008228896823729862,0.006763237311385468,0.0057550395094268,0.006477155334335049,0.005750311055585206,0.0055636248377842635,0.09167867952575702,0.08928649073192141,0.09071326707670638,0.08223890388000966,0.07586197670392461,0.08048077617875618,0.07583080545256793,0.07458970999933076,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb252.png
1.133116883116884,1.3695867768595043,1.2097402597402611,1.3421487603305797,1.7853773584905668,1.8446502057613139,1.9070080862533698,1.7668038408779143,0.9397715591928951,0.9057658831224299,0.9295716964636158,0.911091545778375,0.8521042818171304,0.8185224688177514,0.806681180189965,0.8383896463819661,0.5392613062613069,0.4890347119529272,0.5178137728725966,0.49282280209506013,0.4051391772490368,0.4056492464609408,0.3975414165286105,0.41274268730137786,2.2409090909090934,3.3206611570247953,2.5220779220779237,3.1319008264462864,5.306940700808621,6.003086419753079,6.376684636118597,5.314128943758572,0.01775868611907577,0.015475828153814635,0.017126412548490493,0.015785315210709677,0.012584084229989608,0.012769761836215083,0.01260548274133434,0.012996680252370435,0.1332617203816451,0.12440188163293446,0.13086792024209176,0.1256396243655228,0.11217880472704997,0.1130033709064251,0.11227414101802044,0.11400298352398693,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb253.png
1.6475379489078112,1.911428035278668,1.7365790447982263,2.0908237943328944,2.604872478111926,2.524112654320988,2.934335744194915,2.8960262345679086,0.9342032350814502,0.909566991917192,0.9245697105988584,0.8914450240883675,0.8372709828041149,0.8432466718634533,0.7845792500289306,0.7948123299467407,0.42914412710201066,0.3892834514728692,0.41709404210494455,0.3662939657368608,0.31385235985788285,0.31687338999591824,0.2830697634438131,0.2836691698287154,4.615327656423557,6.195158566335163,5.145316549426161,7.432538937887038,11.475447278264243,10.590856481481472,14.186714883898075,13.831983024691345,0.007109958726052222,0.006293893343605382,0.0068900941839934796,0.005841030787787193,0.004764745739429058,0.004922832808213327,0.004435723488142366,0.004412894822388013,0.08432057119144902,0.07933406168604619,0.08300659120812924,0.0764266366379366,0.06902713770271122,0.07016290193694476,0.06660122737714648,0.06642962307877423,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb256.png
1.428794992175272,1.6224955365998825,1.3035993740219092,1.5865899623090667,2.1449275362318865,2.0567346938775537,2.006038647342997,2.0795918367346973,0.9412477962160579,0.9259021224939394,0.9514859878307717,0.9279346504066314,0.8615438114810597,0.8769655261852608,0.8861070932313598,0.8733676529115978,0.46857809023094826,0.4281643440505478,0.49695579015380126,0.43899174912956007,0.35968041108223214,0.3678388390800778,0.37855960428509133,0.36568893830334814,3.4057120500782463,4.280698274151954,2.886541471048511,4.166236857766317,7.626409017713385,6.882857142857148,6.728260869565234,7.105306122448996,0.008919166078893795,0.007886825747576496,0.009470088331239369,0.008142967795007361,0.006576894864653943,0.006492044981257824,0.0064942200129135905,0.006666722199083725,0.09444133670641154,0.0888078022899818,0.09731437885142857,0.09023839423996508,0.08109805709543197,0.08057322744719753,0.08058672355241644,0.08164999815727937,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb264.png
